*TYPE           =  Raw
*CLASS          =  Standard measurement
*SAMPLE         =  SAMPLE-2
*COMMENT        =  SAMPLE-2
*FNAME          =  SAMPLE2R.DAT
*DATE           =  04-Mar-92 16:34

*GROUP_COUNT    =  1
*GONIO          =  RINT2000 Wide angle goniometer, 185
*ATTACHMENT     =  Standard Sample Holder
*ASC            =  1, 0, 1, 0
*FILTER         =  Not installed
*C_MONOCHRO     =  Not installed, 0
*SLIT_NAME      =  0, Divergence slit
*SLIT_NAME      =  1, Scattering slit
*SLIT_NAME      =  2, Receiving slit
*COUNTER        =  Scintillation counter, 0
*POS_FORMAT     =  0
*SCAN_AXIS      =  2 Theta / Theta
*MEAS_MODE      =  FT
*TARGET         =  29
*XRAY_CHAR      =  K-ALPHA1
*WAVE_LENGTH1   =  1.54056
*WAVE_LENGTH2   =  1.5444
*THICKNESS      =  0, 0
*MU             =  0, 0
*SCAN_MODE      =  2theta/theta
*SPEED_DIM      =  sec./step(FT)
*XUNIT          =  deg.
*YUNIT          =  cps
*SCALE_MODE     =  1
*REP_COUNT      =  1
*SE_COUNT       =  0
*STD_MATERIAL   =  Unknown, Unknown, 0, 0, 0, 0, 0, 0
*LATT_CONS      =  0, Hexagonal, Unknown, 10.118, 10.118, 10.118, 90, 90, 120
*SEC_COUNT      =  2
*TSPEC_SIZE     =  4
*TYPE_SPEC      =  0, 0
*TYPE_SPEC      =  1, 0
*TYPE_SPEC      =  2, 0
*TYPE_SPEC      =  3, 0
*MEMO           =  RS=0.15 DS=SS=1/2 MRS=NO

*BEGIN
*GROUP          =  0
*START          =  5.0000    
*STOP           =  40.0000  
*STEP           =  0.0400    
*OFFSET         =  0.0000    
*SPEED          =  10
*SLIT_SPEC      =  0, "1/2deg.", 0.87, 10
*SLIT_SPEC      =  1, "1/2deg.", 0.47, 20
*SLIT_SPEC      =  2, "0.15mm", 0.15, 20
*KV             =  20
*MA             =  200
*LOW            =  0
*HIGH           =  0
*CTEMPER        =  0, 0
*CTEMPER        =  1, 0
*CTEMPER        =  2, 0
*PAREX          =  0, 0
*PAREX          =  1, 0
*PAREX          =  2, 0
*PAREX          =  3, 0
*PAREX          =  4, 0
*PAREX          =  5, 0
*PAREX          =  6, 0
*PAREX          =  7, 0
*PAREX          =  8, 0
*PAREX          =  9, 0
*PAREX          =  10, 0
*PAREX          =  11, 0
*PAREX          =  12, 0
*PAREX          =  13, 10
*PAREX          =  14, 0.01
*PAREX          =  15, 0
*FULL_SCALE     =  1000
*EXTRA_SIZE     =  4
*EXTRA          =  0, 0
*EXTRA          =  1, 0
*EXTRA          =  2, 0
*EXTRA          =  3, 0
*INDEX          =  0, 0, 0
*COUNT          =  876
 665, 632, 637, 624
 677, 640, 600, 622
 591, 590, 575, 530
 624, 559, 534, 555
 537, 522, 538, 545
 541, 535, 548, 519
 540, 539, 495, 532
 508, 509, 496, 455
 495, 523, 475, 489
 457, 493, 499, 491
 452, 501, 479, 442
 443, 514, 463, 439
 454, 460, 485, 431
 467, 481, 473, 486
 475, 452, 529, 498
 532, 466, 555, 594
 558, 586, 622, 596
 694, 637, 728, 750
 745, 775, 853, 905
 968, 1008, 1123, 1213
 1239, 1451, 1551, 1674
 1908, 2193, 2495, 2640
 3066, 3134, 3131, 2664
 2680, 3000, 3221, 3586
 4083, 4761, 5435, 6443
 7738, 9157, 10620, 12234
 12880, 11889, 8911, 6623
 3872, 1629, 971, 777
 601, 540, 434, 437
 398, 346, 355, 328
 321, 336, 354, 352
 339, 310, 307, 333
 342, 330, 325, 359
 371, 350, 321, 290
 287, 289, 279, 299
 276, 295, 309, 263
 286, 310, 254, 271
 280, 279, 278, 246
 281, 244, 244, 254
 222, 232, 275, 282
 254, 266, 235, 255
 262, 268, 263, 244
 271, 259, 261, 249
 252, 217, 242, 260
 262, 242, 247, 251
 237, 234, 241, 243
 244, 244, 254, 261
 233, 246, 268, 269
 270, 234, 253, 272
 282, 311, 364, 335
 377, 402, 447, 439
 511, 552, 614, 700
 872, 1069, 1264, 1473
 1272, 779, 436, 347
 275, 234, 248, 235
 215, 222, 229, 227
 212, 253, 260, 213
 225, 243, 243, 269
 258, 260, 257, 287
 327, 336, 343, 375
 454, 476, 516, 576
 711, 758, 1051, 1242
 1405, 1380, 937, 648
 554, 479, 418, 404
 419, 336, 257, 232
 220, 232, 247, 198
 213, 187, 232, 215
 209, 239, 229, 262
 246, 274, 280, 311
 309, 349, 410, 448
 551, 628, 499, 346
 313, 264, 293, 307
 346, 353, 423, 508
 571, 530, 540, 484
 493, 506, 594, 695
 875, 869, 696, 449
 407, 387, 388, 465
 544, 579, 704, 741
 695, 469, 348, 267
 244, 230, 234, 242
 205, 243, 248, 240
 268, 286, 341, 368
 431, 513, 624, 684
 506, 383, 290, 231
 235, 206, 218, 202
 184, 192, 218, 187
 189, 181, 173, 212
 172, 188, 231, 228
 202, 202, 168, 190
 198, 198, 186, 186
 173, 211, 208, 179
 215, 204, 213, 208
 233, 213, 219, 237
 211, 205, 220, 223
 229, 243, 201, 206
 217, 252, 245, 280
 318, 330, 359, 391
 343, 343, 309, 305
 244, 268, 247, 247
 238, 235, 233, 256
 215, 212, 239, 259
 224, 271, 245, 255
 279, 311, 370, 367
 437, 458, 512, 585
 727, 1021, 1244, 1366
 1260, 918, 645, 515
 469, 493, 586, 689
 838, 924, 876, 626
 535, 528, 537, 474
 409, 403, 386, 364
 450, 523, 589, 551
 473, 377, 292, 310
 293, 276, 280, 280
 310, 259, 300, 361
 389, 468, 537, 693
 798, 722, 714, 722
 876, 1056, 1521, 1995
 1942, 1546, 931, 514
 369, 339, 323, 338
 283, 278, 289, 301
 294, 345, 351, 381
 453, 490, 566, 591
 782, 879, 937, 793
 647, 570, 538, 595
 581, 521, 361, 330
 249, 271, 256, 289
 262, 300, 296, 296
 349, 322, 368, 457
 590, 752, 865, 884
 739, 516, 383, 321
 255, 309, 300, 261
 234, 238, 266, 268
 280, 279, 266, 235
 282, 266, 285, 260
 275, 311, 323, 333
 328, 379, 367, 462
 522, 678, 825, 1184
 1550, 1801, 1931, 1530
 1204, 1161, 1334, 1676
 2394, 3451, 4217, 4202
 3288, 2196, 1397, 989
 913, 1058, 1266, 1555
 1764, 1721, 1273, 906
 700, 746, 757, 836
 968, 1182, 1346, 1385
 1046, 805, 508, 364
 373, 341, 350, 359
 340, 406, 492, 485
 466, 398, 365, 298
 279, 291, 311, 266
 282, 286, 295, 264
 262, 249, 244, 263
 284, 303, 342, 354
 443, 462, 464, 445
 408, 382, 420, 431
 392, 422, 441, 460
 545, 525, 647, 756
 1002, 1134, 1254, 1101
 878, 666, 508, 383
 425, 476, 541, 654
 676, 617, 590, 627
 645, 812, 1095, 1487
 1698, 1538, 1264, 894
 623, 459, 348, 322
 309, 264, 225, 247
 256, 231, 247, 249
 268, 237, 261, 279
 259, 294, 312, 377
 399, 471, 432, 361
 353, 285, 277, 268
 231, 248, 228, 259
 284, 253, 272, 271
 307, 343, 420, 506
 655, 780, 820, 685
 642, 431, 432, 377
 404, 453, 520, 482
 434, 381, 344, 302
 285, 303, 250, 256
 259, 253, 297, 332
 395, 462, 509, 430
 521, 516, 462, 427
 378, 298, 300, 255
 222, 212, 223, 229
 219, 251, 221, 240
 225, 200, 193, 193
 184, 163, 196, 183
 227, 179, 186, 198
 195, 200, 224, 208
 256, 287, 304, 345
 306, 353, 354, 302
 290, 300, 288, 263
 230, 240, 222, 247
 272, 275, 240, 262
 213, 200, 238, 195
 203, 205, 213, 228
 200, 212, 230, 243
 206, 230, 205, 219
 212, 230, 209, 229
 264, 255, 318, 346
 376, 380, 450, 551
 681, 760, 930, 1232
 1621, 1925, 1758, 1457
 1129, 772, 486, 379
 304, 278, 258, 257
 283, 265, 296, 379
 389, 526, 607, 649
 499, 473, 464, 368
 391, 416, 473, 490
 542, 515, 515, 458
 476, 502, 558, 804
 1191, 1344, 1300, 1032
 838, 640, 485, 431
 360, 335, 275, 306
 210, 238, 219, 238
 218, 214, 193, 203
 216, 215, 231, 230
 239, 217, 246, 252
 274, 271, 263, 243
 218, 274, 276, 266
*END
*EOF
